S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
13,Arusha,Arusha,Ilboru,ILBORU,EM.656,Government,0,0,23,28,130,131,112,98,126,103,94,91,59,60,114,108,46,50,43,38,747,707
14,Arusha,Arusha,Ilboru,ILBORU LUTHERAN,EM.16990,Non-Government,12,8,21,21,18,28,32,19,33,34,22,20,14,17,11,13,9,9,0,0,172,169
15,Arusha,Arusha,Ilboru,MIALE,EM.17425,Non-Government,0,0,10,18,10,9,24,16,15,16,22,13,20,12,17,16,6,5,0,0,124,105
16,Arusha,Arusha,Ilboru,NURU,EM.13884,Non-Government,2,1,5,12,22,13,13,8,12,10,15,19,9,16,8,6,5,5,1,2,92,92
17,Arusha,Arusha,Ilkiding'a,ILKIDING'A,EM.1171,Government,0,1,14,43,85,90,69,60,91,85,73,88,132,108,79,83,87,88,45,37,675,683
18,Arusha,Arusha,Ilkiding'a,ILKISONGO,EM.15191,Government,0,2,8,32,20,16,41,42,82,72,84,80,54,58,58,54,44,41,54,59,445,456
19,Arusha,Arusha,Ilkiding'a,KIOGA,EM.4577,Government,11,4,56,30,60,59,45,63,60,56,90,113,117,154,55,42,22,15,59,88,575,624
20,Arusha,Arusha,Kimnyaki,ISLONG,EM.15918,Non-Government,5,7,21,23,65,76,62,67,66,55,48,51,49,47,80,62,3,2,0,0,399,390
21,Arusha,Arusha,Kimnyaki,KIMNYAKI,EM.5788,Government,0,0,11,7,60,66,72,83,52,61,128,126,112,119,46,40,22,12,7,1,510,515
22,Arusha,Arusha,Kimnyaki,MOSESEM,EM.18085,Non-Government,6,9,15,10,5,12,17,13,14,7,10,4,4,0,0,0,0,0,0,0,71,55
23,Arusha,Arusha,Kimnyaki,OLMRINGIRINGA,EM.4586,Government,0,0,12,16,48,35,44,47,69,62,49,46,122,107,97,104,61,77,61,59,563,553
24,Arusha,Arusha,Kimnyaki,SELIAN,EM.335,Government,1,3,14,25,79,85,46,50,92,74,47,53,58,51,44,20,26,13,97,85,504,459
25,Arusha,Arusha,Kiranyi,ALBEHIJE,EM.13504,Non-Government,0,1,2,4,11,9,9,9,9,5,4,6,5,6,7,12,6,8,6,2,59,62
26,Arusha,Arusha,Kiranyi,ARUSHA VICTORY,EM.14963,Non-Government,4,5,16,18,17,13,14,12,8,14,8,14,3,9,12,8,4,2,0,0,86,95
27,Arusha,Arusha,Kiranyi,ENYUATA,EM.7602,Government,0,0,34,25,51,58,52,61,63,61,38,62,56,68,79,62,7,18,2,4,382,419
28,Arusha,Arusha,Kiranyi,GRACIOUS,EM.15917,Non-Government,3,7,17,18,35,9,23,28,9,19,11,11,11,4,9,20,12,2,2,1,132,119
29,Arusha,Arusha,Kiranyi,ILKIUREI,EM.10716,Government,5,11,41,33,77,84,36,49,27,45,38,40,35,34,31,39,33,30,20,13,343,378
30,Arusha,Arusha,Kiranyi,KINGDOM,EM.16992,Non-Government,6,9,18,28,26,20,37,29,13,21,20,20,9,13,8,12,1,8,0,0,138,160
31,Arusha,Arusha,Kiranyi,KIRANYI,EM.13029,Government,0,0,10,8,56,28,42,37,38,34,36,26,50,48,43,28,23,19,29,7,327,235
32,Arusha,Arusha,Kiranyi,LASTING BLESS,EM.18159,Non-Government,0,0,7,10,5,11,6,8,4,7,4,6,2,2,4,5,8,7,0,0,40,56
33,Arusha,Arusha,Kiranyi,MATEE,EM.18904,Non-Government,0,0,1,0,2,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,6,10
34,Arusha,Arusha,Kiranyi,NATEMA,EM.7604,Government,4,6,23,27,29,26,39,42,65,60,51,52,40,48,48,48,25,28,8,13,332,350
35,Arusha,Arusha,Kiranyi,OLCHOKI,EM.3408,Government,6,13,51,65,65,74,83,69,41,53,89,93,60,40,43,25,45,47,30,25,513,504
36,Arusha,Arusha,Kiranyi,ST. AUGUSTINE,EM.15194,Non-Government,6,5,11,16,23,36,48,47,31,28,37,28,26,36,38,40,18,27,8,6,246,269
37,Arusha,Arusha,Kiranyi,ST. PIUS,EM.16993,Non-Government,3,8,10,18,14,9,20,20,14,25,12,21,8,15,3,4,0,0,0,0,84,120
38,Arusha,Arusha,Kisongo,ILKERIN,EM.10715,Government,0,0,7,12,27,14,15,6,28,31,40,70,37,39,12,5,15,7,56,56,237,240
39,Arusha,Arusha,Kisongo,KISONGO,EM.735,Government,0,0,21,24,40,36,42,57,40,38,48,46,44,53,32,27,31,35,40,41,338,357
40,Arusha,Arusha,Kisongo,LESIRAA,EM.4578,Government,2,0,1,2,11,14,26,23,12,17,14,17,26,26,28,36,20,17,30,30,170,182
41,Arusha,Arusha,Kisongo,LOOVILUKUNYI,EM.5789,Government,0,0,1,3,37,54,10,20,33,22,24,22,49,59,27,22,36,41,45,48,262,291
42,Arusha,Arusha,Kisongo,PELICAN,EM.17427,Non-Government,0,0,19,25,13,8,5,7,8,5,5,6,2,3,2,3,0,2,0,0,54,59
43,Arusha,Arusha,Kisongo,SEIA EBENEZER,EM.16673,Non-Government,0,0,2,1,7,6,3,2,4,2,7,7,4,3,2,4,5,6,7,4,41,35
44,Arusha,Arusha,Kisongo,ST. MARGRETH,EM.11561,Non-Government,0,1,19,24,40,40,39,36,45,27,41,49,42,50,44,41,25,24,15,11,310,303
45,Arusha,Arusha,Kisongo,YAKINI,EM.14311,Non-Government,8,8,15,17,44,32,28,20,25,33,31,44,31,32,29,45,31,33,8,12,250,276
46,Arusha,Arusha,Kiutu,GREEN ACRES,EM.9579,Non-Government,8,7,56,53,55,68,20,21,64,51,73,69,82,92,34,32,48,60,0,0,440,453
47,Arusha,Arusha,Kiutu,GREEN PASTURES,EM.17505,Non-Government,0,7,19,15,20,38,51,36,31,38,33,42,20,24,17,12,8,11,0,0,199,223
48,Arusha,Arusha,Kiutu,NAUREI,EM.11558,Government,0,0,0,0,84,95,68,78,49,42,79,75,74,78,37,27,21,17,18,15,430,427
49,Arusha,Arusha,Kiutu,OLGILAI,EM.4585,Government,0,5,24,21,65,49,55,47,49,44,51,45,58,45,67,75,53,37,9,6,431,374
50,Arusha,Arusha,Kiutu,SEKEI,EM.992,Government,18,17,28,30,81,56,71,65,55,63,47,55,54,50,66,55,36,32,30,13,486,436
51,Arusha,Arusha,Kiutu,ST. PAUL,EM.14569,Non-Government,0,0,7,4,8,6,6,8,8,8,9,4,5,9,8,6,1,4,3,0,55,49
52,Arusha,Arusha,Laroi,ENJORO,EM.13505,Government,0,0,0,0,17,15,22,14,30,33,41,44,38,39,42,46,44,51,8,10,242,252
53,Arusha,Arusha,Laroi,ERETO,EM.18183,Government,0,0,3,6,9,19,14,17,23,31,16,20,4,8,5,3,2,2,0,0,76,106
54,Arusha,Arusha,Laroi,HEDA,EM.17467,Non-Government,0,0,20,23,9,11,24,19,25,17,15,15,8,9,17,11,4,2,1,1,123,108
55,Arusha,Arusha,Laroi,JOSEPH,EM.18410,Non-Government,2,2,3,2,6,5,7,6,5,3,1,1,6,6,8,3,3,3,0,0,41,31
56,Arusha,Arusha,Laroi,LAROI,EM.6941,Government,0,0,11,10,12,25,32,21,20,26,24,33,36,34,27,33,16,3,1,1,179,186
57,Arusha,Arusha,Laroi,OLEMEDEYE,EM.15193,Government,0,0,5,8,11,14,5,13,26,32,37,36,29,40,16,30,22,16,5,4,156,193
58,Arusha,Arusha,Laroi,SAMWA,EM.16672,Non-Government,0,2,4,9,11,21,24,22,16,21,24,27,25,11,15,13,12,10,15,5,146,141
59,Arusha,Arusha,Lemanyata,ENGORIKA,EM.12373,Government,0,0,3,6,76,86,88,81,33,52,95,82,47,66,6,4,25,31,81,79,454,487
60,Arusha,Arusha,Lemanyata,LEMANYATA,EM.2754,Government,0,0,30,30,44,78,27,19,31,39,54,75,112,114,44,44,46,41,32,17,420,457
61,Arusha,Arusha,Lemanyata,MATIM,EM.12374,Government,0,0,20,39,62,65,125,133,92,88,64,79,68,62,61,107,62,56,73,41,627,670
62,Arusha,Arusha,Lemanyata,OLKOKOLA,EM.1174,Government,19,21,52,48,85,99,97,126,98,79,45,53,72,66,18,49,15,32,8,13,509,586
63,Arusha,Arusha,Lengijave,ILKUROT,EM.6939,Government,0,0,0,0,60,83,131,146,41,65,30,34,70,80,62,94,44,87,31,55,469,644
64,Arusha,Arusha,Lengijave,LENGIJAVE,EM.4033,Government,0,0,0,0,8,7,23,29,49,53,79,79,55,85,51,82,21,50,5,19,291,404
65,Arusha,Arusha,Lengijave,OLBAK,EM.12375,Government,0,0,1,2,14,14,42,54,36,56,47,56,94,118,67,51,31,29,16,6,348,386
66,Arusha,Arusha,Lengijave,OLKEJULENDERIT,EM.19072,Government,6,14,12,10,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,29,30
67,Arusha,Arusha,Mateves,ASSALAF,EM.14964,Non-Government,0,4,20,21,37,34,37,48,21,31,18,28,18,26,15,15,4,6,2,0,172,213
68,Arusha,Arusha,Mateves,BETHANY,EM.17663,Non-Government,1,2,17,25,34,35,20,17,30,18,13,15,9,15,1,5,3,1,0,0,128,133
69,Arusha,Arusha,Mateves,DEANERY,EM.16671,Non-Government,2,3,25,42,69,76,26,34,11,13,34,27,23,19,23,21,6,3,4,4,223,242
70,Arusha,Arusha,Mateves,KAMBI YA MAZIWA,EM.6940,Government,0,1,15,14,67,77,82,76,86,89,79,68,44,18,25,54,52,44,62,60,512,501
71,Arusha,Arusha,Mateves,KISONGO,EM.18572,Non-Government,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
72,Arusha,Arusha,Mateves,LEMUGUR,EM.3022,Government,0,0,5,6,16,37,37,47,38,46,29,43,37,32,28,42,28,30,65,88,283,371
73,Arusha,Arusha,Mateves,MAADILI,EM.17548,Non-Government,0,0,8,7,23,23,15,14,4,5,0,0,3,4,6,6,4,7,0,0,63,66
74,Arusha,Arusha,Mateves,NGORBOB,EM.19073,Government,0,0,24,17,15,28,31,35,33,27,32,44,32,18,31,35,32,35,17,10,247,249
75,Arusha,Arusha,Mlangarini,DINKA,EM.15916,Non-Government,4,4,4,5,6,6,7,7,8,8,17,5,4,2,5,2,4,2,2,1,61,42
76,Arusha,Arusha,Mlangarini,FATHER CHRISTMAS,EM.18032,Non-Government,0,2,2,2,2,3,4,1,3,2,1,0,0,0,0,0,0,0,0,0,12,10
77,Arusha,Arusha,Mlangarini,KISERIAN,EM.2011,Government,6,13,33,42,46,61,44,25,20,17,18,32,39,36,28,27,39,26,0,0,273,279
78,Arusha,Arusha,Mlangarini,MANYIRE,EM.6944,Government,0,0,9,11,25,19,42,40,19,26,34,33,39,39,40,31,38,28,18,15,264,242
79,Arusha,Arusha,Mlangarini,MLANGARINI,EM.4035,Government,11,10,43,52,22,19,38,42,42,44,24,12,31,32,36,49,31,19,42,24,320,303
80,Arusha,Arusha,Mlangarini,MUUNGANO,EM.9230,Government,0,0,15,31,41,31,20,13,39,40,52,44,24,30,17,6,4,10,28,17,240,222
81,Arusha,Arusha,Mlangarini,OLOMITU,EM.11560,Government,0,0,26,25,42,46,31,42,39,32,30,28,29,28,40,34,32,24,38,16,307,275
82,Arusha,Arusha,Mlangarini,ST. CLARA,EM.19256,Non-Government,0,0,4,4,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5
83,Arusha,Arusha,Moivo,ENGILANG'ET,EM.15190,Non-Government,0,0,8,4,10,8,10,13,8,10,7,7,10,13,17,14,10,4,7,2,87,75
84,Arusha,Arusha,Moivo,GOODWILL,EM.14966,Non-Government,2,6,18,18,23,14,22,13,19,20,14,13,9,7,6,6,2,3,0,0,115,100
85,Arusha,Arusha,Moivo,MOIVO,EM.13030,Government,0,0,21,32,51,57,55,58,27,46,48,48,51,43,35,65,28,20,23,17,339,386
86,Arusha,Arusha,Moivo,SHINNING STAR,EM.17380,Non-Government,8,7,20,19,39,45,13,10,23,18,12,21,7,13,9,9,6,3,1,1,138,146
87,Arusha,Arusha,Moivo,SOTWA WILSON,EM.13885,Non-Government,0,0,3,2,5,3,6,2,8,4,7,5,5,4,2,3,3,3,1,0,40,26
88,Arusha,Arusha,Musa,EUNOTO,EM.14965,Government,0,0,10,11,20,24,30,33,26,34,41,42,43,39,48,50,28,36,56,58,302,327
89,Arusha,Arusha,Musa,LIKAMBA,EM.4034,Government,0,0,3,7,27,27,41,32,43,33,39,26,24,25,28,35,37,37,14,14,256,236
90,Arusha,Arusha,Musa,LIKAMBA INTEGRITY,EM.14568,Non-Government,0,0,3,7,6,11,8,21,8,9,3,7,10,10,9,11,8,11,16,24,71,111
91,Arusha,Arusha,Musa,MUSA,EM.1172,Government,0,0,13,12,28,21,22,37,20,43,43,41,31,47,32,21,36,24,35,41,260,287
92,Arusha,Arusha,Musa,NENGUNGU,EM.1562,Government,0,0,5,9,8,9,15,18,5,14,12,16,22,26,20,8,18,10,14,11,119,121
93,Arusha,Arusha,Musa,OLCHOROVUS,EM.4584,Government,0,0,12,20,38,32,48,61,83,90,71,55,42,54,43,68,32,19,29,34,398,433
94,Arusha,Arusha,Mwandet,ENGALAONI,EM.4031,Government,0,0,1,0,25,28,33,58,86,108,88,104,75,143,63,94,51,49,93,126,515,710
95,Arusha,Arusha,Mwandet,IMBIBIA,EM.5787,Government,0,0,0,0,7,26,81,108,32,28,65,81,62,76,59,111,60,52,34,11,400,493
96,Arusha,Arusha,Mwandet,LOSIKITO,EM.6943,Government,0,0,1,4,12,28,76,48,62,36,56,56,94,114,23,40,51,56,101,98,476,480
97,Arusha,Arusha,Mwandet,MOKOLOI,EM.18184,Government,2,2,11,16,10,15,20,26,27,37,19,30,23,21,15,17,6,7,0,0,133,171
98,Arusha,Arusha,Mwandet,MWANDETI,EM.1457,Government,2,0,4,5,9,34,25,49,48,66,56,42,61,58,53,71,71,91,141,115,470,531
99,Arusha,Arusha,Nduruma,CLEVER KIDS,EM.18865,Non-Government,0,0,7,6,0,0,8,4,4,4,2,4,0,1,0,0,0,0,0,0,21,19
100,Arusha,Arusha,Nduruma,MAJI MOTO,EM.4580,Government,0,0,7,5,23,23,24,22,25,10,12,13,23,31,53,65,20,7,0,0,187,176
101,Arusha,Arusha,Nduruma,MARURANI,EM.4581,Government,2,1,14,20,26,29,29,17,19,26,12,15,28,15,27,22,15,11,9,3,181,159
102,Arusha,Arusha,Nduruma,MSHIKAMANO,EM.13506,Government,0,0,8,7,23,18,13,16,24,39,18,21,23,13,15,9,16,16,27,20,167,159
103,Arusha,Arusha,Nduruma,MZIMUNI,EM.7603,Government,34,20,13,20,31,45,27,31,20,22,33,54,34,35,42,49,26,18,8,6,268,300
104,Arusha,Arusha,Nduruma,NDURUMA,EM.1173,Government,1,0,16,27,34,26,50,51,23,20,33,31,28,42,42,34,17,8,10,6,254,245
105,Arusha,Arusha,Nduruma,OLDENDERETI,EM.11559,Government,0,0,5,12,16,25,18,30,26,28,29,25,13,4,22,19,16,16,0,0,145,159
106,Arusha,Arusha,Nduruma,SAMMENA,EM.17569,Non-Government,0,0,2,4,22,31,13,2,8,10,12,7,21,17,15,13,2,2,0,0,95,86
107,Arusha,Arusha,Nduruma,UMOJA,EM.11562,Government,19,15,14,11,18,22,43,27,23,23,35,29,35,36,17,16,16,9,5,5,225,193
108,Arusha,Arusha,Oldonyosambu,JOSHUA VISION,EM.16991,Non-Government,0,0,3,3,25,24,25,19,24,23,11,11,1,0,2,4,6,5,20,14,117,103
109,Arusha,Arusha,Oldonyosambu,LEMINYOR,EM.6942,Government,0,0,2,4,30,53,79,63,70,49,93,77,60,53,32,40,26,36,49,45,441,420
110,Arusha,Arusha,Oldonyosambu,OLDONYOSAMBU,EM.2600,Government,0,0,10,15,34,56,85,81,82,109,66,77,77,111,34,64,32,59,88,132,508,704
111,Arusha,Arusha,Oldonyosambu,USHINDI,EM.18185,Government,1,0,8,6,12,24,34,29,31,37,27,24,21,11,11,14,4,0,0,0,149,145
112,Arusha,Arusha,Oldonyowas,ENGEDEKO,EM.19071,Government,0,0,3,4,13,15,20,17,18,21,17,16,6,7,2,3,0,0,0,0,79,83
113,Arusha,Arusha,Oldonyowas,ENGUTUKOIT,EM.10548,Government,0,0,3,1,15,24,28,38,14,18,20,39,22,21,5,7,5,8,11,16,123,172
114,Arusha,Arusha,Oldonyowas,LOSINONI,EM.4579,Government,1,6,10,11,18,31,18,25,32,42,33,47,44,44,37,69,32,29,33,47,258,351
115,Arusha,Arusha,Oldonyowas,NAMELOK,EM.15192,Government,0,0,0,0,11,18,54,60,48,69,22,54,9,16,23,19,13,27,12,19,192,282
116,Arusha,Arusha,Oldonyowas,OLDONYOWAS,EM.8199,Government,0,0,4,14,44,74,35,32,37,54,34,59,35,38,32,34,31,34,53,30,305,369
117,Arusha,Arusha,Oljoro,MBUYUNI,EM.6945,Government,0,0,11,18,49,43,29,37,41,39,8,30,47,58,28,39,34,42,16,34,263,340
118,Arusha,Arusha,Oljoro,MIRONGOINE,EM.6946,Government,0,0,2,4,53,41,94,99,44,41,46,41,43,44,31,43,38,37,47,40,398,390
119,Arusha,Arusha,Oljoro,OLJORO,EM.3023,Government,0,0,0,0,13,11,33,34,30,28,25,30,41,29,26,38,71,69,14,11,253,250
120,Arusha,Arusha,Oljoro,SITTI MWINYI,EM.9231,Government,1,2,4,2,14,8,18,10,9,10,10,9,15,4,11,5,6,7,6,7,94,64
121,Arusha,Arusha,Oljoro,WINNERS,EM.17412,Non-Government,12,20,19,25,16,16,22,16,10,14,17,17,16,10,2,2,0,0,0,0,114,120
122,Arusha,Arusha,Olmotonyi,EKICA,EM.17488,Non-Government,2,0,5,6,12,10,11,10,8,16,6,6,10,9,4,7,2,0,0,0,60,64
123,Arusha,Arusha,Olmotonyi,EMAOI,EM.6937,Government,0,0,30,20,107,105,57,42,86,88,52,34,52,47,44,39,27,19,69,58,524,452
124,Arusha,Arusha,Olmotonyi,ILKONERE,EM.14309,Government,1,0,33,28,57,68,30,35,40,42,43,24,59,69,44,50,25,21,26,11,358,348
125,Arusha,Arusha,Olmotonyi,OLMOTONYI,EM.2210,Government,0,0,12,20,31,48,47,26,32,37,33,53,32,50,32,29,27,25,27,24,273,312
126,Arusha,Arusha,Olmotonyi,ROCKLAND,EM.17496,Non-Government,0,0,17,15,12,17,10,6,14,15,10,10,10,8,8,19,5,7,5,5,91,102
127,Arusha,Arusha,Olmotonyi,SAIDE,EM.15919,Non-Government,0,0,7,3,5,3,4,2,4,4,6,5,6,5,3,6,2,4,0,0,37,32
128,Arusha,Arusha,Oloirien,BLUE BELL,EM.17411,Non-Government,0,2,16,27,38,28,38,30,21,26,18,16,7,9,13,11,6,5,1,1,158,155
129,Arusha,Arusha,Oloirien,CECILIA,EM.18887,Non-Government,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
130,Arusha,Arusha,Oloirien,ENABOISHU,EM.18437,Government,0,0,7,16,35,37,20,26,5,12,6,9,9,3,3,1,0,0,0,0,85,104
131,Arusha,Arusha,Oloirien,J.K. NYERERE,EM.10887,Government,1,1,9,19,25,31,37,26,21,49,36,34,40,63,45,45,51,31,31,31,296,330
132,Arusha,Arusha,Oloirien,KILIMANJARO,EM.13028,Non-Government,5,3,43,39,60,68,91,103,83,75,49,53,62,46,53,41,42,28,14,3,502,459
133,Arusha,Arusha,Oloirien,MOUNT CARMEL,EM.19163,Non-Government,0,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
134,Arusha,Arusha,Oloirien,MRINGA,EM.6947,Government,0,0,13,11,129,108,100,109,101,90,117,106,37,43,95,117,55,53,44,40,691,677
135,Arusha,Arusha,Oloirien,NEW LIFE,EM.13031,Non-Government,30,27,36,46,36,42,33,46,52,41,33,36,6,8,27,35,4,8,0,0,257,289
136,Arusha,Arusha,Oloirien,OLOIRIEN VALLEY,EM.11083,Non-Government,0,0,0,4,7,11,9,7,9,7,9,14,11,8,4,6,11,4,0,0,60,61
137,Arusha,Arusha,Oloirien,OLOSIVA,EM.7606,Government,18,20,70,52,92,93,98,97,75,68,53,61,53,60,55,50,45,32,57,58,616,591
138,Arusha,Arusha,Oloirien,TRUST ST. PATRICK,EM.10888,Non-Government,4,6,28,23,36,29,19,17,11,25,41,24,35,19,23,17,29,14,7,9,233,183
139,Arusha,Arusha,Olturoto,JOBREAS,EM.17449,Non-Government,7,7,16,19,12,16,18,17,9,12,12,11,7,5,2,1,0,0,0,0,83,88
140,Arusha,Arusha,Olturoto,LORUVAN,EM.2343,Government,0,0,8,5,29,37,40,55,33,25,17,59,17,9,34,24,28,27,18,24,224,265
141,Arusha,Arusha,Olturoto,OLDONYOSAPUK,EM.990,Government,0,0,10,15,42,51,28,34,28,34,32,32,23,28,37,39,23,22,20,15,243,270
142,Arusha,Arusha,Olturoto,OLTUROTO,EM.991,Government,0,2,26,26,52,60,30,49,26,26,21,29,21,18,26,29,23,33,25,25,250,297
143,Arusha,Arusha,Olturumet,EKENYWA,EM.11557,Government,5,6,9,14,41,59,52,51,42,50,42,42,50,41,24,22,38,25,99,88,402,398
144,Arusha,Arusha,Olturumet,MAASAY JOY,EM.14967,Non-Government,1,0,13,6,9,12,9,12,12,13,10,18,19,9,16,8,10,10,5,1,104,89
145,Arusha,Arusha,Olturumet,MAGRETH ENGLAND BARK,EM.14968,Non-Government,1,0,3,6,11,15,15,17,7,9,17,12,5,2,10,15,9,13,4,1,82,90
146,Arusha,Arusha,Olturumet,NEW VISION,EM.13507,Non-Government,2,2,8,8,25,28,29,27,21,18,20,12,15,17,15,20,12,7,1,0,148,139
147,Arusha,Arusha,Olturumet,NGARAMTONI,EM.7605,Government,2,3,36,42,103,114,132,124,46,36,54,68,63,73,24,27,35,42,39,42,534,571
148,Arusha,Arusha,Olturumet,OLTURMET,EM.4587,Government,3,3,14,26,24,26,16,24,27,15,39,29,41,59,30,19,24,31,20,18,238,250
149,Arusha,Arusha,Olturumet,SOS HERMAN,EM.12376,Non-Government,2,3,6,7,11,17,8,11,12,9,10,19,16,16,13,14,5,13,5,1,88,110
150,Arusha,Arusha,Sambasha,SAMBASHA,EM.2856,Government,0,0,52,60,32,37,55,77,80,65,43,62,52,77,34,37,50,51,48,74,446,540
151,Arusha,Arusha,Sambasha,TIMBOLO,EM.11084,Government,0,0,16,18,65,74,134,136,64,70,75,96,69,81,58,76,61,50,22,25,564,626
152,Arusha,Arusha,Sokoni II,EBENEZER,EM.14754,Non-Government,0,0,8,9,7,11,2,5,4,3,5,4,2,8,2,4,2,1,1,1,33,46
153,Arusha,Arusha,Sokoni II,NAMBERE,EM.6948,Government,0,0,26,31,40,35,18,22,48,52,51,51,52,42,25,30,12,8,0,0,272,271
154,Arusha,Arusha,Sokoni II,NG'IRESI,EM.4583,Government,0,0,24,17,24,32,45,61,53,61,83,65,60,43,37,42,50,35,15,16,391,372
155,Arusha,Arusha,Sokoni II,OLDADAI,EM.603,Government,0,0,46,60,68,93,75,79,72,73,85,97,43,50,66,62,58,42,33,36,546,592
156,Arusha,Arusha,Sokoni II,ST.FRANCIS MONTESSORI,EM.19303,Non-Government,0,0,7,11,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19
157,Arusha,Arusha,Sokoni II,WILKABAA,EM.13886,Non-Government,0,0,5,6,13,8,15,18,21,16,23,38,23,21,8,12,15,11,1,3,124,133
158,Arusha,Arusha,Tarakwa,ENDOINYOESOYE,EM.6938,Government,0,0,6,5,51,50,38,26,41,53,49,66,60,53,69,51,37,29,20,10,371,343
159,Arusha,Arusha CC,Baraa,BARAA,EM.8200,Government,0,2,17,16,249,282,177,196,121,101,109,117,164,144,115,139,70,75,31,8,1053,1080
160,Arusha,Arusha CC,Baraa,BRIGHT FUTURE,EM.15920,Non-Government,0,0,17,18,38,35,30,36,28,32,26,27,45,39,37,31,40,28,4,3,265,249
161,Arusha,Arusha CC,Baraa,CANOSSA,EM.14315,Non-Government,29,26,29,39,22,25,43,50,36,37,27,31,25,36,28,46,24,22,16,3,279,315
162,Arusha,Arusha CC,Baraa,ELYON,EM.16675,Non-Government,0,0,11,9,6,6,5,9,12,3,10,6,6,6,7,7,5,7,1,2,63,55
163,Arusha,Arusha CC,Baraa,GLORYLAND,EM.15922,Non-Government,10,11,64,58,58,42,47,46,18,18,31,25,34,32,22,26,14,17,3,0,301,275
164,Arusha,Arusha CC,Baraa,NARIVA HILL,EM.16999,Non-Government,43,48,86,66,132,120,95,99,76,68,63,63,62,72,30,30,4,11,0,0,591,577
165,Arusha,Arusha CC,Baraa,PISON,EM.17493,Non-Government,0,0,3,2,5,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,18,12
166,Arusha,Arusha CC,Baraa,UHURU PEAK,EM.14320,Non-Government,0,0,24,32,26,30,34,39,27,32,38,39,41,40,29,37,5,4,4,2,228,255
167,Arusha,Arusha CC,Daraja Ii,DARAJA MBILI,EM.10410,Government,0,0,34,47,73,72,120,102,93,91,85,74,86,99,96,116,91,66,53,24,731,691
168,Arusha,Arusha CC,Daraja Ii,ENALEPO,EM.13034,Non-Government,0,0,6,9,17,12,15,11,17,21,15,20,16,12,16,10,8,5,0,0,110,100
